IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,FEMALE,69.64389
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,FEMALE,59.73927
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,FEMALE,61.40834
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,FEMALE,61.49874
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,FEMALE,66.66317
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,FEMALE,67.18031
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,62.74086
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,54.4249
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,61.90607
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,FEMALE,65.02987
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,FEMALE,62.50623
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,064,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,FEMALE,61.8331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,57.50643
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,53.45331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,FEMALE,66.85351
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,752,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sweden,FEMALE,71.82991
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,FEMALE,65.78085
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,204,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Benin,FEMALE,56.57446
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,FEMALE,57.40244
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,71.02988
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,FEMALE,67.52747
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,67.21014
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,59.08862
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,50.92586
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,FEMALE,59.59689
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,FEMALE,70.6181
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,FEMALE,60.24785
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,FEMALE,65.71811
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,762,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tajikistan,FEMALE,62.18836
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,FEMALE,71.11841
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,FEMALE,71.86636
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,380,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Italy,FEMALE,72.18626
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,68.79028
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,70.64491
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,FEMALE,66.43469
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,096,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,FEMALE,66.27635
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,68.71362
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,FEMALE,56.98484
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,FEMALE,68.37724
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,69.20733
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,FEMALE,56.95957
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,FEMALE,64.50862
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,FEMALE,69.51044
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,FEMALE,70.16641
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,FEMALE,46.11933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,FEMALE,57.5336
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,FEMALE,70.75694
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,66.43116
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,FEMALE,57.55227
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,59.13772
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,FEMALE,68.16651
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,71.13289
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,FEMALE,54.01017
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,71.84461
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,FEMALE,60.53521
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,FEMALE,64.77038
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),FEMALE,63.11931
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,FEMALE,44.95908
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,59.2752
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,FEMALE,52.18098
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,FEMALE,66.05346
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,FEMALE,54.85715
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,072,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,FEMALE,55.81232
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,52.67561
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,FEMALE,64.37629
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,58.93752
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,FEMALE,66.85461
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,63.33981
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,72.2491
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,FEMALE,61.81631
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,66.08516
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,FEMALE,66.16227
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,FEMALE,31.15541
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,FEMALE,62.50573
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,FEMALE,65.50091
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,FEMALE,60.28026
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,FEMALE,47.88275
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,FEMALE,72.47844
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,FEMALE,47.37351
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,FEMALE,70.36259
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),FEMALE,71.33205
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,FEMALE,67.0451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,FEMALE,67.33776
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,FEMALE,46.74405
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,FEMALE,55.65913
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,71.97565
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,60.41421
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,090,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,FEMALE,57.17647
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,62.65211
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,FEMALE,59.01719
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,FEMALE,69.9435
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,FEMALE,65.6675
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,FEMALE,52.53468
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,FEMALE,65.64792
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,FEMALE,68.14306
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,FEMALE,64.51317
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,FEMALE,65.38921
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,FEMALE,53.72605
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,FEMALE,63.11208
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,FEMALE,47.88732
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,FEMALE,65.5795
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,FEMALE,54.45554
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,FEMALE,62.32662
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,FEMALE,71.04259
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,FEMALE,55.13211
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,64.22218
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,FEMALE,51.49808
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,FEMALE,43.52986
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,191,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Croatia,FEMALE,69.93188
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,FEMALE,64.86439
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,FEMALE,68.74149
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,070,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,FEMALE,68.49886
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,FEMALE,66.38853
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,FEMALE,51.98148
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,FEMALE,57.57885
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,FEMALE,67.4316
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,FEMALE,53.84827
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,FEMALE,67.27259
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,578,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Norway,FEMALE,71.85906
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,FEMALE,69.51875
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,FEMALE,70.76079
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,68.60022
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,FEMALE,68.35529
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,67.73256
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,FEMALE,69.67568
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,586,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Pakistan,FEMALE,54.54465
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,47.64625
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,56.20496
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,FEMALE,65.63858
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,FEMALE,65.79825
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,208,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Denmark,FEMALE,70.93359
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,FEMALE,67.73766
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,FEMALE,70.57385
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,218,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ecuador,FEMALE,67.30475
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,FEMALE,67.03813
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,591,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Panama,FEMALE,69.6066
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,598,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Papua New Guinea,FEMALE,56.47873
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,FEMALE,62.37287
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,FEMALE,46.42463
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.67992
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,001,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,FEMALE,62.88848
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,FEMALE,70.47465
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,203,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Czechia,FEMALE,69.86087
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,FEMALE,51.82792
